id,texto,objetivo,eixo,mudancas,adotada,estado,educacao,saude
45,Ampliar e modernizar 1 Centro Olímpico de Treinamento e Pesquisa e construir 1 Centro Olímpico de Iniciação e Formação.,7,1,meta reduzida,,,,
46,Criar 1 Parque de Esportes Radicais,7,1,sem alteração,,,,
47,"Promover a prática de atividades esportivas, recreativas e de lazer por 24 horas aos finais de semanas nas 32 subprefeituras",7,1,meta reduzida,,,,
48,Requalificar 50 equipamentos esportivos entre Centros Desportivos da Comunidade (CDC) e Clubes-Escola,7,1,sem alteração,,,,
49,Construir 5 Centros de Iniciação Esportiva (CIE),7,1,sem alteração,,,,
50,Tornar acessíveis 850 mil m² de passeios públicos,8,1,sem alteração,,,,
53,Efetivar o funcionamento da Central de Libras,8,1,meta reduzida,,,,
52,Garantir a oferta de vagas a todas as crianças beneficiarias do Benefício de Prestação Continuada da Assistência Social (BPC) e seu acompanhamento nos moldes do BPC Escola,8,1,sem alteração,,,TRUE,
51,Garantir a acessibilidade para pessoas com mobilidade reduzida em 100% da frota de ônibus,8,1,sem alteração,,,,
54,Revitalizar os Centros de Formação e Acompanhamento à Inclusão (CEFAI) ampliando a oferta de vagas para crianças com necessidades especiais,8,1,sem alteração,,,TRUE,
55,Implantação de 10 residências inclusivas para pessoas com deficiência,8,1,nova meta,,,,
56,Implantação de 5 Centros Especializados de Reabilitação (CER),8,1,nova meta,,,,TRUE
57,Criar e efetivar a Secretaria Municipal de Promoção da Igualdade Racial,9,1,sem alteração,,,,
58,Viabilizar a implementação das Leis Federais n° 10.639/2003 e n° 11.645/2008 que incluem no currículo oficial da rede de ensino a temática da História e Cultura Afro-Brasileira e indígena,9,1,sem alteração,,,TRUE,
59,Criar e efetivar a Secretaria Municipal de Políticas para as Mulheres,9,1,sem alteração,,,,
60,"Reestruturar os 5 Centros de Cidadania da Mulher, redefinindo suas diretrizes de atuação",9,1,sem alteração,,,,
61,Desenvolver ações permanentes de combate à homofobia e respeito à diversidade sexual,9,1,sem alteração,,,,
62,Implantar a Ouvidoria Municipal de Direitos Humanos,9,1,sem alteração,,,,
63,Implantar a Educação em Direitos Humanos na rede municipal de ensino,9,1,sem alteração,,,TRUE,
64,"Criar a Comissão da Verdade, da Memória e da Justiça no âmbito do Executivo municipal",9,1,sem alteração,,,,
65,Criar e implantar a Política Municipal para Migrantes e de Combate à Xenofobia,9,1,nova meta,,,,
66,"Fortalecer os Conselhos Tutelares, dotando-os de infraestrutura adequada e oferecendo política permanente de formação",9,1,nova meta,,,,
67,Implantar 08 novas Unidades de Referência à Saúde do Idoso (URSI),10,1,nova meta,,,,TRUE
68,Implantar 15 Centros Dia destinados à população idosa,10,1,nova meta,,,,
69,Desenvolver campanha de conscientização sobre a violência contra a pessoa idosa,10,1,nova meta,,,,
70,Implantar 5 unidades de Instituições de Longa Permanência do Idoso - ILPI,10,1,nova meta,,,,
71,Criar a Universidade Aberta da Pessoa Idosa do Município,10,1,nova meta,,,TRUE,
72,Requalificar a infraestrutura e os espaços públicos do Centro,11,1,meta reduzida,,,,
73,"Implantar 42 áreas de conexão wi-fi aberta, com qualidade e estabilidade de sinal",11,1,sem alteração,,,,
76,Criar 32 programas de requalificação do espaço público e melhoria de bairro,11,1,sem alteração,,,,
77,Criar e efetivar a Agência São Paulo de Desenvolvimento,12,2,sem alteração,,,,
78,Criar uma agência de promoção investimentos para a cidade de São Paulo a partir da expansão da atuação da Companhia São Paulo de Parcerias - SPP,12,2,sem alteração,,,,
79,Criar e efetivar o Programa de Incentivos Fiscais nas Regiões Leste e extremos Sul,12,2,meta reduzida,,,,
80,Criar 1 Parque Tecnológico Municipal na Zona Leste e apoiar a criação do Parque Tecnológico Estadual do Jaguaré,13,2,sem alteração,,,,
81,"Implantar o programa VAI TEC para incentivo de desenvolvedores de tecnologias inovadoras, abertas e colaborativas",13,2,sem alteração,,,,
82,"Apoiar a implantação da UNIFESP e do Instituto Federal São Paulo nas Zonas Leste e Norte, respectivamente",13,2,sem alteração,,concluída,TRUE,
84,Concluir as fases II e III do Programa de Mananciais beneficiando 70 mil famílias,14,2,meta ampliada,,,,
85,Criar e efetivar um programa de incentivos fiscais para prédios verdes,14,2,meta reduzida,,,,
83,Criar um sistema de contrapartida para fins de implantação de áreas verdes e financiamento de terrenos para parques,14,2,sem alteração,,,,
86,Readequar e requalificar com ações prioritárias 34 Parques e Unidades de Conservação Municipais,14,2,sem alteração,,,,
87,"Implantar 32 polos de educação ambiental, capacitando e sensibilizando 120.000 cidadãos",14,2,nova meta,,,TRUE,
88,"Plantar 900 mil mudas de árvores em passeios públicos, canteiros centrais e no Sistema de Áreas Verdes",14,2,nova meta,,,,
112,Criar 400 Núcleos de Defesa Civil - NUDEC,18,3,mudou classificação,,,,
89,Ampliar a coleta seletiva municipal para os 21 distritos que ainda não são atendidos,15,2,sem alteração,,,,
90,"Obter terrenos, projetar, licitar, licenciar, garantir a fonte de financiamento e construir 4 novas centrais de triagem automatizadas",15,2,sem alteração,,,,
91,Implantar 84 Ecopontos (Estações de Entrega Voluntária de Inservíveis),15,2,sem alteração,,,,
92,Promover a compostagem dos resíduos sólidos orgânicos provenientes das 900 Feiras Livres Municipais e dos serviços de poda da cidade,15,2,nova meta,,,,
93,"Projetar, licitar, licenciar, garantir a fonte de financiamento e construir 150 km de novos corredores de ônibus de alto padrão",16,2,sem alteração,,,,
94,"Implantar as novas modalidades temporais de Bilhete Único (Diária, Semanal e Mensal)",16,2,sem alteração,,,,
95,Implantar horário de funcionamento 24h no transporte público municipal,16,2,sem alteração,,,,
96,Implantar 150 km de faixas exclusivas de ônibus,16,2,sem alteração,,,,
97,Implantar uma rede de 400 km de vias cicláveis,16,2,sem alteração,,,,
98,Modernizar a rede semafórica,16,2,sem alteração,,,,
75,Realizar as obras previstas no âmbito da Operação Urbana Consorciada Água Espraiada (OUCAE),11,1,meta reduzida,,,,
99,"Projetar, licitar, licenciar e garantir a fonte de financiamento para a execução do Plano Viário Sul",16,2,sem alteração,,,,
,"Projetar, licitar, licenciar e garantir a fonte de financiamento para viabilizar as obras do apoio viário norte e sul da Marginal do Rio Tietê",16,2,meta excluída,,,,
100,Concluir obras do complexo Nova Radial,16,2,sem alteração,,,,
101,"Projetar, licitar, licenciar, garantir a fonte de financiamento e construir a ponte Raimundo Pereira de Magalhães",16,2,sem alteração,,,,
102,Ampliar o Programa de Proteção ao Pedestre atingindo 18 novas grandes avenidas e 14 locais de intensa circulação de pedestres,16,2,nova meta,,,,
103,Construir a Alça do Aricanduva,16,2,nova meta,,,,
104,Intervir em 79 pontos de alagamentos por meio do Programa de Redução de Alagamentos - PRA,17,2,sem alteração,,,,
105,"Realizar intervenções de controle de cheias em bacias dos córregos: Ponte Baixa, Zavuvus, Sumaré/Água Preta, Aricanduva, Cordeiro, Praça da Bandeira, Avenda Anhaia Mello, Freitas/Capão Redondo, Paraguai/Éguas, Riacho do Ipiranga, Tremembé, Ribeirão Perus e Paciência e desenvolver o projeto para intervenção nos córregos do Itaim Paulista",17,2,meta ampliada,,,,
106,"Desenvolver o programa de drenagem e manejo das águas pluviais, com a criação de uma instância municipal de regulação, articulação e monitoramento da drenagem urbana",17,2,sem alteração,,,,
107,Criar 32 Centros de Atendimento ao Cidadão (CAC),18,3,sem alteração,,,,
109,Criar a Subprefeitura de Sapopemba,18,3,sem alteração,,,,
108,Ampliar e modernizar os serviços oferecidos por meio do 156,18,3,sem alteração,,,,
,Implantar a Central de Operações da Defesa Civil para a gestão de riscos e respostas a desastres,18,3,meta agregada,,,,
116,Implantar o Gabinete Digital como instrumento de transparência e participação social,19,3,mudou classificação,,,,
111,"Implantar um Sistema de Informação Geográfica, com dados abertos e livre consulta",18,3,sem alteração,,,,
113,"Criar o Conselho da Cidade, o Conselho Municipal de Transportes e mais 6 novos Conselhos Temáticos",19,3,meta ampliada,,,,
115,Realizar 44 Conferências Municipais Temáticas,19,3,meta ampliada,,,TRUE,TRUE
115,Criar Conselhos Participativos nas 32 Subprefeituras,19,3,sem alteração,,,,
117,"Fortalecer os Órgãos Colegiados Municipais, dotando-os de infraestrutura e gestão adequadas para a realização das atribuições previstas em lei",19,3,meta reduzida,,,,TRUE
118,Implantar o Observatório de Indicadores da Cidade de São Paulo,19,3,nova meta,,,TRUE,TRUE
119,Implementar o Ciclo Participativo de Planejamento e Orçamento,19,3,nova meta,,,,
120,Aprovar o novo Plano Diretor Estratégico,20,3,sem alteração,adotada,,,
121,"Revisar a Lei de Parcelamento, Uso e Ocupação de Solo",20,3,sem alteração,adotada,,,
122,Revisar os Planos Regionais Estratégicos,20,3,sem alteração,adotada,,,
123,"Aprovar a Operação Urbana Mooca/Vila Carioca, a revisão da Operação Urbana Água Branca e promover o projeto de intervenção urbana Arco Tietê",20,3,nova meta,,,,
